TIME,TIME_NUM_FORMAT,DO
8/11/2016 16:00,42593.66667,5.46
8/11/2016 16:10,42593.67361,5.3
8/11/2016 16:20,42593.68056,5.22
8/11/2016 16:30,42593.68750,5.41
8/11/2016 16:40,42593.69444,5.06
8/11/2016 16:50,42593.70139,5.14
8/11/2016 17:00,42593.70833,5.21
8/11/2016 17:10,42593.71528,5.53
8/11/2016 17:20,42593.72222,5.47
8/11/2016 17:30,42593.72917,5.39
8/11/2016 17:40,42593.73611,5.73
8/11/2016 17:50,42593.74306,5.95
8/11/2016 18:00,42593.75000,5.95
8/11/2016 18:10,42593.75694,6.16
8/11/2016 18:20,42593.76389,5.93
8/11/2016 18:30,42593.77083,5.74
8/11/2016 18:40,42593.77778,6
8/11/2016 18:50,42593.78472,5.57
8/11/2016 19:00,42593.79167,5.49
8/11/2016 19:10,42593.79861,5.59
8/11/2016 19:20,42593.80556,6.05
8/11/2016 19:30,42593.81250,6.16
8/11/2016 19:40,42593.81944,6.18
8/11/2016 19:50,42593.82639,6.06
8/11/2016 20:00,42593.83333,5.9
8/11/2016 20:10,42593.84028,5.87
8/11/2016 20:20,42593.84722,5.87
8/11/2016 20:30,42593.85417,5.87
8/11/2016 20:40,42593.86111,5.93
8/11/2016 20:50,42593.86806,5.88
8/11/2016 21:00,42593.87500,5.82
8/11/2016 21:10,42593.88194,5.82
8/11/2016 21:20,42593.88889,5.74
8/11/2016 21:30,42593.89583,5.76
8/11/2016 21:40,42593.90278,5.83
8/11/2016 21:50,42593.90972,5.7
8/11/2016 22:00,42593.91667,5.73
8/11/2016 22:10,42593.92361,5.78
8/11/2016 22:20,42593.93056,5.75
8/11/2016 22:30,42593.93750,5.87
8/11/2016 22:40,42593.94444,5.92
8/11/2016 22:50,42593.95139,5.91
8/11/2016 23:00,42593.95833,5.93
8/11/2016 23:10,42593.96528,5.78
8/11/2016 23:20,42593.97222,5.74
8/11/2016 23:30,42593.97917,5.88
8/11/2016 23:40,42593.98611,5.73
8/11/2016 23:50,42593.99306,5.62
8/12/2016 0:00,42594.00000,5.09
8/12/2016 0:10,42594.00694,4.76
8/12/2016 0:20,42594.01389,5.31
8/12/2016 0:30,42594.02083,4.88
8/12/2016 0:40,42594.02778,4.88
8/12/2016 0:50,42594.03472,4.87
8/12/2016 1:00,42594.04167,5.2
8/12/2016 1:10,42594.04861,4.96
8/12/2016 1:20,42594.05556,5.23
8/12/2016 1:30,42594.06250,5.1
8/12/2016 1:40,42594.06944,4.95
8/12/2016 1:50,42594.07639,5.03
8/12/2016 2:00,42594.08333,5.04
8/12/2016 2:10,42594.09028,5.03
8/12/2016 2:20,42594.09722,5.24
8/12/2016 2:30,42594.10417,5.06
8/12/2016 2:40,42594.11111,4.97
8/12/2016 2:50,42594.11806,5.16
8/12/2016 3:00,42594.12500,5.21
8/12/2016 3:10,42594.13194,5.08
8/12/2016 3:20,42594.13889,5.01
8/12/2016 3:30,42594.14583,4.77
8/12/2016 3:40,42594.15278,5
8/12/2016 3:50,42594.15972,5.04
8/12/2016 4:00,42594.16667,5.01
8/12/2016 4:10,42594.17361,5.22
8/12/2016 4:20,42594.18056,5.1
8/12/2016 4:30,42594.18750,5.39
8/12/2016 4:40,42594.19444,5.39
8/12/2016 4:50,42594.20139,5.25
8/12/2016 5:00,42594.20833,5.26
8/12/2016 5:10,42594.21528,5.37
8/12/2016 5:20,42594.22222,5.21
8/12/2016 5:30,42594.22917,5.41
8/12/2016 5:40,42594.23611,5.86
8/12/2016 5:50,42594.24306,5.66
8/12/2016 6:00,42594.25000,5.84
8/12/2016 6:10,42594.25694,5.75
8/12/2016 6:20,42594.26389,5.78
8/12/2016 6:30,42594.27083,5.78
8/12/2016 6:40,42594.27778,5.77
8/12/2016 6:50,42594.28472,5.71
8/12/2016 7:00,42594.29167,5.5
8/12/2016 7:10,42594.29861,5.44
8/12/2016 7:20,42594.30556,5.66
8/12/2016 7:30,42594.31250,5.38
8/12/2016 7:40,42594.31944,5.25
8/12/2016 7:50,42594.32639,5.48
8/12/2016 8:00,42594.33333,5.24
8/12/2016 8:10,42594.34028,4.96
8/12/2016 8:20,42594.34722,5.32
8/12/2016 8:30,42594.35417,5.05
8/12/2016 8:40,42594.36111,4.93
8/12/2016 8:50,42594.36806,5.08
8/12/2016 9:00,42594.37500,5.18
8/12/2016 9:10,42594.38194,5.04
8/12/2016 9:20,42594.38889,4.98
8/12/2016 9:30,42594.39583,5
8/12/2016 9:40,42594.40278,5.41
8/12/2016 9:50,42594.40972,5.34
8/12/2016 10:00,42594.41667,5.37
8/12/2016 10:10,42594.42361,5.36
8/12/2016 10:20,42594.43056,5.51
8/12/2016 10:30,42594.43750,5.48
8/12/2016 10:40,42594.44444,5.47
8/12/2016 10:50,42594.45139,5.62
8/12/2016 11:00,42594.45833,5.29
8/12/2016 11:10,42594.46528,5.39
8/12/2016 11:20,42594.47222,5.13
8/12/2016 11:30,42594.47917,5.14
8/12/2016 11:40,42594.48611,4.98
8/12/2016 11:50,42594.49306,4.94
8/12/2016 12:00,42594.50000,4.89
8/12/2016 12:10,42594.50694,4.93
8/12/2016 12:20,42594.51389,5.06
8/12/2016 12:30,42594.52083,4.71
8/12/2016 12:40,42594.52778,4.62
8/12/2016 12:50,42594.53472,4.33
8/12/2016 13:00,42594.54167,4.25
8/12/2016 13:10,42594.54861,4.51
8/12/2016 13:20,42594.55556,4.54
8/12/2016 13:30,42594.56250,4.92
8/12/2016 13:40,42594.56944,4.98
8/12/2016 13:50,42594.57639,4.96
8/12/2016 14:00,42594.58333,4.7
8/12/2016 14:10,42594.59028,4.57
8/12/2016 14:20,42594.59722,4.54
8/12/2016 14:30,42594.60417,4.28
8/12/2016 14:40,42594.61111,4.07
8/12/2016 14:50,42594.61806,4.03
8/12/2016 15:00,42594.62500,4.06
8/12/2016 15:10,42594.63194,4.48
8/12/2016 15:20,42594.63889,4.17
8/12/2016 15:30,42594.64583,4.63
8/12/2016 15:40,42594.65278,4.58
8/12/2016 15:50,42594.65972,5.11
8/12/2016 16:00,42594.66667,5.12
8/12/2016 16:10,42594.67361,5.06
8/12/2016 16:20,42594.68056,4.97
8/12/2016 16:30,42594.68750,5.03
8/12/2016 16:40,42594.69444,5.37
8/12/2016 16:50,42594.70139,5.11
8/12/2016 17:00,42594.70833,5.17
8/12/2016 17:10,42594.71528,5.1
8/12/2016 17:20,42594.72222,5.1
8/12/2016 17:30,42594.72917,5.21
8/12/2016 17:40,42594.73611,5.39
8/12/2016 17:50,42594.74306,6.15
8/12/2016 18:00,42594.75000,6.32
8/12/2016 18:10,42594.75694,6.28
8/12/2016 18:20,42594.76389,6.24
8/12/2016 18:30,42594.77083,6.39
8/12/2016 18:40,42594.77778,6.65
8/12/2016 18:50,42594.78472,6.47
8/12/2016 19:00,42594.79167,5.53
8/12/2016 19:10,42594.79861,5.5
8/12/2016 19:20,42594.80556,5.72
8/12/2016 19:30,42594.81250,6.31
8/12/2016 19:40,42594.81944,6.32
8/12/2016 19:50,42594.82639,6.17
8/12/2016 20:00,42594.83333,6.28
8/12/2016 20:10,42594.84028,6.14
8/12/2016 20:20,42594.84722,6.12
8/12/2016 20:30,42594.85417,6.13
8/12/2016 20:40,42594.86111,6.16
8/12/2016 20:50,42594.86806,6.23
8/12/2016 21:00,42594.87500,6.17
8/12/2016 21:10,42594.88194,6.22
8/12/2016 21:20,42594.88889,6.22
8/12/2016 21:30,42594.89583,6.16
8/12/2016 21:40,42594.90278,6.2
8/12/2016 21:50,42594.90972,6.24
8/12/2016 22:00,42594.91667,6.22
8/12/2016 22:10,42594.92361,6.26
8/12/2016 22:20,42594.93056,6.24
8/12/2016 22:30,42594.93750,6.09
8/12/2016 22:40,42594.94444,5.94
8/12/2016 22:50,42594.95139,6.2
8/12/2016 23:00,42594.95833,6
8/12/2016 23:10,42594.96528,6.04
8/12/2016 23:20,42594.97222,5.99
8/12/2016 23:30,42594.97917,6.05
8/12/2016 23:40,42594.98611,6.03
8/12/2016 23:50,42594.99306,6.13
8/13/2016 0:00,42595.00000,6.07
8/13/2016 0:10,42595.00694,6.12
8/13/2016 0:20,42595.01389,6
8/13/2016 0:30,42595.02083,6.09
8/13/2016 0:40,42595.02778,5.84
8/13/2016 0:50,42595.03472,5.73
8/13/2016 1:00,42595.04167,5.57
8/13/2016 1:10,42595.04861,5.29
8/13/2016 1:20,42595.05556,5.4
8/13/2016 1:30,42595.06250,5.42
8/13/2016 1:40,42595.06944,5.18
8/13/2016 1:50,42595.07639,5
8/13/2016 2:00,42595.08333,4.86
8/13/2016 2:10,42595.09028,4.82
8/13/2016 2:20,42595.09722,4.64
8/13/2016 2:30,42595.10417,5.28
8/13/2016 2:40,42595.11111,4.88
8/13/2016 2:50,42595.11806,4.76
8/13/2016 3:00,42595.12500,4.39
8/13/2016 3:10,42595.13194,5.25
8/13/2016 3:20,42595.13889,5.68
8/13/2016 3:30,42595.14583,5.66
8/13/2016 3:40,42595.15278,5.36
8/13/2016 3:50,42595.15972,5.27
8/13/2016 4:00,42595.16667,5.42
8/13/2016 4:10,42595.17361,5.35
8/13/2016 4:20,42595.18056,5.29
8/13/2016 4:30,42595.18750,5.15
8/13/2016 4:40,42595.19444,5.15
8/13/2016 4:50,42595.20139,5.23
8/13/2016 5:00,42595.20833,5.52
8/13/2016 5:10,42595.21528,5.57
8/13/2016 5:20,42595.22222,5.51
8/13/2016 5:30,42595.22917,5.38
8/13/2016 5:40,42595.23611,5.55
8/13/2016 5:50,42595.24306,5.56
8/13/2016 6:00,42595.25000,5.21
8/13/2016 6:10,42595.25694,5.52
8/13/2016 6:20,42595.26389,5.55
8/13/2016 6:30,42595.27083,5.46
8/13/2016 6:40,42595.27778,5.45
8/13/2016 6:50,42595.28472,5.4
8/13/2016 7:00,42595.29167,5.3
8/13/2016 7:10,42595.29861,5.83
8/13/2016 7:20,42595.30556,5.53
8/13/2016 7:30,42595.31250,5.55
8/13/2016 7:40,42595.31944,5.37
8/13/2016 7:50,42595.32639,5.32
8/13/2016 8:00,42595.33333,5.45
8/13/2016 8:10,42595.34028,5.28
8/13/2016 8:20,42595.34722,5.35
8/13/2016 8:30,42595.35417,5.4
8/13/2016 8:40,42595.36111,5.04
8/13/2016 8:50,42595.36806,4.85
8/13/2016 9:00,42595.37500,4.94
8/13/2016 9:10,42595.38194,5.47
8/13/2016 9:20,42595.38889,5.04
8/13/2016 9:30,42595.39583,5.43
8/13/2016 9:40,42595.40278,5.43
8/13/2016 9:50,42595.40972,5.47
8/13/2016 10:00,42595.41667,5.48
8/13/2016 10:10,42595.42361,5.62
8/13/2016 10:20,42595.43056,5.58
8/13/2016 10:30,42595.43750,5.7
8/13/2016 10:40,42595.44444,5.65
8/13/2016 10:50,42595.45139,5.71
8/13/2016 11:00,42595.45833,5.81
8/13/2016 11:10,42595.46528,5.84
8/13/2016 11:20,42595.47222,5.85
8/13/2016 11:30,42595.47917,5.8
8/13/2016 11:40,42595.48611,5.85
8/13/2016 11:50,42595.49306,5.83
8/13/2016 12:00,42595.50000,5.8
8/13/2016 12:10,42595.50694,5.67
8/13/2016 12:20,42595.51389,5.64
8/13/2016 12:30,42595.52083,5.56
8/13/2016 12:40,42595.52778,5.24
8/13/2016 12:50,42595.53472,5.07
8/13/2016 13:00,42595.54167,4.86
8/13/2016 13:10,42595.54861,5.18
8/13/2016 13:20,42595.55556,5.28
8/13/2016 13:30,42595.56250,5.78
8/13/2016 13:40,42595.56944,5.71
8/13/2016 13:50,42595.57639,5.68
8/13/2016 14:00,42595.58333,5.8
8/13/2016 14:10,42595.59028,5.41
8/13/2016 14:20,42595.59722,5.23
8/13/2016 14:30,42595.60417,5.09
8/13/2016 14:40,42595.61111,5.08
8/13/2016 14:50,42595.61806,5.44
8/13/2016 15:00,42595.62500,5.26
8/13/2016 15:10,42595.63194,4.92
8/13/2016 15:20,42595.63889,4.72
8/13/2016 15:30,42595.64583,5.46
8/13/2016 15:40,42595.65278,4.92
8/13/2016 15:50,42595.65972,4.76
8/13/2016 16:00,42595.66667,4.67
8/13/2016 16:10,42595.67361,4.78
8/13/2016 16:20,42595.68056,5.49
8/13/2016 16:30,42595.68750,5.52
8/13/2016 16:40,42595.69444,6
8/13/2016 16:50,42595.70139,5.85
8/13/2016 17:00,42595.70833,5.82
8/13/2016 17:10,42595.71528,5.58
8/13/2016 17:20,42595.72222,5.84
8/13/2016 17:30,42595.72917,5.46
8/13/2016 17:40,42595.73611,5.37
8/13/2016 17:50,42595.74306,5.81
8/13/2016 18:00,42595.75000,5.46
8/13/2016 18:10,42595.75694,5.9
8/13/2016 18:20,42595.76389,6
8/13/2016 18:30,42595.77083,5.55
8/13/2016 18:40,42595.77778,6.43
8/13/2016 18:50,42595.78472,6.48
8/13/2016 19:00,42595.79167,6.52
8/13/2016 19:10,42595.79861,6.72
8/13/2016 19:20,42595.80556,6.56
8/13/2016 19:30,42595.81250,6.58
8/13/2016 19:40,42595.81944,6.47
8/13/2016 19:50,42595.82639,5.83
8/13/2016 20:00,42595.83333,5.93
8/13/2016 20:10,42595.84028,6.53
8/13/2016 20:20,42595.84722,6.73
8/13/2016 20:30,42595.85417,6.61
8/13/2016 20:40,42595.86111,6.55
8/13/2016 20:50,42595.86806,6.53
8/13/2016 21:00,42595.87500,6.62
8/13/2016 21:10,42595.88194,6.69
8/13/2016 21:20,42595.88889,6.73
8/13/2016 21:30,42595.89583,6.73
8/13/2016 21:40,42595.90278,6.8
8/13/2016 21:50,42595.90972,6.79
8/13/2016 22:00,42595.91667,6.87
8/13/2016 22:10,42595.92361,6.84
8/13/2016 22:20,42595.93056,6.86
8/13/2016 22:30,42595.93750,6.86
8/13/2016 22:40,42595.94444,6.84
8/13/2016 22:50,42595.95139,6.81
8/13/2016 23:00,42595.95833,6.82
8/13/2016 23:10,42595.96528,6.85
8/13/2016 23:20,42595.97222,6.74
8/13/2016 23:30,42595.97917,6.74
8/13/2016 23:40,42595.98611,6.7
8/13/2016 23:50,42595.99306,6.52
8/14/2016 0:00,42596.00000,6.56
8/14/2016 0:10,42596.00694,6.28
8/14/2016 0:20,42596.01389,6.42
8/14/2016 0:30,42596.02083,6.39
8/14/2016 0:40,42596.02778,6.39
8/14/2016 0:50,42596.03472,6.35
8/14/2016 1:00,42596.04167,6.34
8/14/2016 1:10,42596.04861,6.64
8/14/2016 1:20,42596.05556,6.7
8/14/2016 1:30,42596.06250,6.12
8/14/2016 1:40,42596.06944,6.34
8/14/2016 1:50,42596.07639,6.01
8/14/2016 2:00,42596.08333,6.19
8/14/2016 2:10,42596.09028,5.83
8/14/2016 2:20,42596.09722,5.66
8/14/2016 2:30,42596.10417,5.65
8/14/2016 2:40,42596.11111,5.71
8/14/2016 2:50,42596.11806,6.11
8/14/2016 3:00,42596.12500,5.62
8/14/2016 3:10,42596.13194,5.47
8/14/2016 3:20,42596.13889,5.56
8/14/2016 3:30,42596.14583,5.42
8/14/2016 3:40,42596.15278,5.38
8/14/2016 3:50,42596.15972,5.35
8/14/2016 4:00,42596.16667,5.74
8/14/2016 4:10,42596.17361,6.01
8/14/2016 4:20,42596.18056,5.52
8/14/2016 4:30,42596.18750,5.55
8/14/2016 4:40,42596.19444,5.88
8/14/2016 4:50,42596.20139,5.86
8/14/2016 5:00,42596.20833,5.9
8/14/2016 5:10,42596.21528,6.17
8/14/2016 5:20,42596.22222,6.18
8/14/2016 5:30,42596.22917,6.18
8/14/2016 5:40,42596.23611,6.09
8/14/2016 5:50,42596.24306,6.07
8/14/2016 6:00,42596.25000,6.19
8/14/2016 6:10,42596.25694,6.06
8/14/2016 6:20,42596.26389,6.16
8/14/2016 6:30,42596.27083,6.02
8/14/2016 6:40,42596.27778,5.99
8/14/2016 6:50,42596.28472,5.81
8/14/2016 7:00,42596.29167,5.73
8/14/2016 7:10,42596.29861,5.58
8/14/2016 7:20,42596.30556,5.85
8/14/2016 7:30,42596.31250,5.86
8/14/2016 7:40,42596.31944,5.92
8/14/2016 7:50,42596.32639,6.05
8/14/2016 8:00,42596.33333,5.78
8/14/2016 8:10,42596.34028,5.64
8/14/2016 8:20,42596.34722,5.69
8/14/2016 8:30,42596.35417,5.65
8/14/2016 8:40,42596.36111,5.78
8/14/2016 8:50,42596.36806,5.32
8/14/2016 9:00,42596.37500,5.79
8/14/2016 9:10,42596.38194,5.85
8/14/2016 9:20,42596.38889,5.93
8/14/2016 9:30,42596.39583,6
8/14/2016 9:40,42596.40278,5.92
8/14/2016 9:50,42596.40972,5.96
8/14/2016 10:00,42596.41667,6.07
8/14/2016 10:10,42596.42361,6.19
8/14/2016 10:20,42596.43056,6.13
8/14/2016 10:30,42596.43750,6.14
8/14/2016 10:40,42596.44444,6.07
8/14/2016 10:50,42596.45139,5.99
8/14/2016 11:00,42596.45833,6.23
8/14/2016 11:10,42596.46528,6.17
8/14/2016 11:20,42596.47222,6.14
8/14/2016 11:30,42596.47917,6.18
8/14/2016 11:40,42596.48611,6.28
8/14/2016 11:50,42596.49306,6.31
8/14/2016 12:00,42596.50000,6.17
8/14/2016 12:10,42596.50694,6.3
8/14/2016 12:20,42596.51389,6.4
8/14/2016 12:30,42596.52083,6.47
8/14/2016 12:40,42596.52778,6.46
8/14/2016 12:50,42596.53472,6.5
8/14/2016 13:00,42596.54167,6.62
8/14/2016 13:10,42596.54861,6.51
8/14/2016 13:20,42596.55556,6.48
8/14/2016 13:30,42596.56250,6
8/14/2016 13:40,42596.56944,5.9
8/14/2016 13:50,42596.57639,5.96
8/14/2016 14:00,42596.58333,6.03
8/14/2016 14:10,42596.59028,5.87
8/14/2016 14:20,42596.59722,5.51
8/14/2016 14:30,42596.60417,6.41
8/14/2016 14:40,42596.61111,5.6
8/14/2016 14:50,42596.61806,5.72
8/14/2016 15:00,42596.62500,6.05
8/14/2016 15:10,42596.63194,6.57
8/14/2016 15:20,42596.63889,5.26
8/14/2016 15:30,42596.64583,5.59
8/14/2016 15:40,42596.65278,6.08
8/14/2016 15:50,42596.65972,6.21
8/14/2016 16:00,42596.66667,5.63
8/14/2016 16:10,42596.67361,5.59
8/14/2016 16:20,42596.68056,5.99
8/14/2016 16:30,42596.68750,5.84
8/14/2016 16:40,42596.69444,6.23
8/14/2016 16:50,42596.70139,6.18
8/14/2016 17:00,42596.70833,5.96
8/14/2016 17:10,42596.71528,5.99
8/14/2016 17:20,42596.72222,5.82
8/14/2016 17:30,42596.72917,5.9
8/14/2016 17:40,42596.73611,6.07
8/14/2016 17:50,42596.74306,6.52
8/14/2016 18:00,42596.75000,6.59
8/14/2016 18:10,42596.75694,6.34
8/14/2016 18:20,42596.76389,6.55
8/14/2016 18:30,42596.77083,6.89
8/14/2016 18:40,42596.77778,6.84
8/14/2016 18:50,42596.78472,6.32
8/14/2016 19:00,42596.79167,6.71
8/14/2016 19:10,42596.79861,7
8/14/2016 19:20,42596.80556,7.33
8/14/2016 19:30,42596.81250,6.92
8/14/2016 19:40,42596.81944,7.29
8/14/2016 19:50,42596.82639,7.04
8/14/2016 20:00,42596.83333,7.39
8/14/2016 20:10,42596.84028,8.07
8/14/2016 20:20,42596.84722,7.69
8/14/2016 20:30,42596.85417,6.97
8/14/2016 20:40,42596.86111,7.04
8/14/2016 20:50,42596.86806,7.6
8/14/2016 21:00,42596.87500,7.85
8/14/2016 21:10,42596.88194,7.58
8/14/2016 21:20,42596.88889,7.5
8/14/2016 21:30,42596.89583,7.76
8/14/2016 21:40,42596.90278,7.51
8/14/2016 21:50,42596.90972,7.59
8/14/2016 22:00,42596.91667,7.54
8/14/2016 22:10,42596.92361,7.41
8/14/2016 22:20,42596.93056,7.44
8/14/2016 22:30,42596.93750,7.37
8/14/2016 22:40,42596.94444,7.29
8/14/2016 22:50,42596.95139,7.31
8/14/2016 23:00,42596.95833,7.22
8/14/2016 23:10,42596.96528,7.3
8/14/2016 23:20,42596.97222,7.26
8/14/2016 23:30,42596.97917,7.18
8/14/2016 23:40,42596.98611,7.19
8/14/2016 23:50,42596.99306,7.02
8/15/2016 0:00,42597.00000,6.92
8/15/2016 0:10,42597.00694,7.01
8/15/2016 0:20,42597.01389,6.85
8/15/2016 0:30,42597.02083,6.75
8/15/2016 0:40,42597.02778,7
8/15/2016 0:50,42597.03472,6.97
8/15/2016 1:00,42597.04167,6.94
8/15/2016 1:10,42597.04861,6.92
8/15/2016 1:20,42597.05556,6.92
8/15/2016 1:30,42597.06250,6.75
8/15/2016 1:40,42597.06944,6.72
8/15/2016 1:50,42597.07639,6.86
8/15/2016 2:00,42597.08333,6.64
8/15/2016 2:10,42597.09028,6.11
8/15/2016 2:20,42597.09722,6.15
8/15/2016 2:30,42597.10417,6.07
8/15/2016 2:40,42597.11111,5.77
8/15/2016 2:50,42597.11806,6.26
8/15/2016 3:00,42597.12500,6.58
8/15/2016 3:10,42597.13194,6.45
8/15/2016 3:20,42597.13889,6.85
8/15/2016 3:30,42597.14583,6.47
8/15/2016 3:40,42597.15278,6.26
8/15/2016 3:50,42597.15972,6.21
8/15/2016 4:00,42597.16667,6.25
8/15/2016 4:10,42597.17361,5.97
8/15/2016 4:20,42597.18056,6.5
8/15/2016 4:30,42597.18750,5.79
8/15/2016 4:40,42597.19444,5.64
8/15/2016 4:50,42597.20139,5.76
8/15/2016 5:00,42597.20833,6.34
8/15/2016 5:10,42597.21528,5.99
8/15/2016 5:20,42597.22222,6.02
8/15/2016 5:30,42597.22917,6.36
8/15/2016 5:40,42597.23611,6.39
8/15/2016 5:50,42597.24306,6.18
8/15/2016 6:00,42597.25000,6.37
8/15/2016 6:10,42597.25694,6.43
8/15/2016 6:20,42597.26389,6.41
8/15/2016 6:30,42597.27083,6.42
8/15/2016 6:40,42597.27778,6.66
8/15/2016 6:50,42597.28472,6.48
8/15/2016 7:00,42597.29167,6.32
8/15/2016 7:10,42597.29861,6.27
8/15/2016 7:20,42597.30556,6.15
8/15/2016 7:30,42597.31250,6.19
8/15/2016 7:40,42597.31944,6.12
8/15/2016 7:50,42597.32639,6.15
8/15/2016 8:00,42597.33333,6.15
8/15/2016 8:10,42597.34028,6.37
8/15/2016 8:20,42597.34722,6.2
8/15/2016 8:30,42597.35417,5.95
8/15/2016 8:40,42597.36111,5.85
8/15/2016 8:50,42597.36806,5.68
8/15/2016 9:00,42597.37500,5.74
8/15/2016 9:10,42597.38194,5.98
8/15/2016 9:20,42597.38889,6.33
8/15/2016 9:30,42597.39583,6.22
8/15/2016 9:40,42597.40278,5.89
8/15/2016 9:50,42597.40972,5.84
8/15/2016 10:00,42597.41667,5.71
8/15/2016 10:10,42597.42361,5.77
8/15/2016 10:20,42597.43056,5.85
8/15/2016 10:30,42597.43750,5.86
8/15/2016 10:40,42597.44444,5.47
8/15/2016 10:50,42597.45139,5.56
8/15/2016 11:00,42597.45833,6.04
8/15/2016 11:10,42597.46528,6.16
8/15/2016 11:20,42597.47222,6.02
8/15/2016 11:30,42597.47917,6.18
8/15/2016 11:40,42597.48611,6.08
8/15/2016 11:50,42597.49306,6.14
8/15/2016 12:00,42597.50000,6.18
8/15/2016 12:10,42597.50694,6.24
8/15/2016 12:20,42597.51389,6.13
8/15/2016 12:30,42597.52083,6.2
8/15/2016 12:40,42597.52778,6.13
8/15/2016 12:50,42597.53472,6.27
8/15/2016 13:00,42597.54167,6.42
8/15/2016 13:10,42597.54861,6.42
8/15/2016 13:20,42597.55556,6.39
8/15/2016 13:30,42597.56250,6.07
8/15/2016 13:40,42597.56944,5.88
8/15/2016 13:50,42597.57639,5.94
8/15/2016 14:00,42597.58333,6.21
8/15/2016 14:10,42597.59028,5.97
8/15/2016 14:20,42597.59722,6.5
8/15/2016 14:30,42597.60417,6.8
8/15/2016 14:40,42597.61111,6.07
8/15/2016 14:50,42597.61806,6.75
8/15/2016 15:00,42597.62500,6.53
8/15/2016 15:10,42597.63194,5.95
8/15/2016 15:20,42597.63889,5.73
8/15/2016 15:40,42597.65278,5.73
8/15/2016 15:50,42597.65972,5.9
8/15/2016 16:00,42597.66667,5.83
8/15/2016 16:10,42597.67361,5.49
8/15/2016 16:20,42597.68056,5.72
8/15/2016 16:30,42597.68750,5.67
8/15/2016 16:40,42597.69444,5.81
8/15/2016 16:50,42597.70139,5.96
8/15/2016 17:00,42597.70833,6.14
8/15/2016 17:10,42597.71528,6.02
8/15/2016 17:20,42597.72222,6.14
8/15/2016 17:30,42597.72917,6.28
8/15/2016 17:40,42597.73611,6.37
8/15/2016 17:50,42597.74306,6.86
8/15/2016 18:00,42597.75000,6.83
8/15/2016 18:10,42597.75694,6.99
8/15/2016 18:20,42597.76389,7.28
8/15/2016 18:30,42597.77083,6.98
8/15/2016 18:40,42597.77778,6.73
8/15/2016 18:50,42597.78472,6.38
8/15/2016 19:00,42597.79167,6.5
8/15/2016 19:10,42597.79861,6.55
8/15/2016 19:20,42597.80556,6.94
8/15/2016 19:30,42597.81250,7.28
8/15/2016 19:40,42597.81944,7.14
8/15/2016 19:50,42597.82639,7.16
8/15/2016 20:00,42597.83333,7.36
8/15/2016 20:10,42597.84028,7.49
8/15/2016 20:20,42597.84722,7.76
8/15/2016 20:30,42597.85417,7.6
8/15/2016 20:40,42597.86111,7.42
8/15/2016 20:50,42597.86806,7.97
8/15/2016 21:00,42597.87500,7.9
8/15/2016 21:10,42597.88194,7.63
8/15/2016 21:20,42597.88889,7.38
8/15/2016 21:30,42597.89583,6.33
8/15/2016 21:40,42597.90278,7.25
8/15/2016 21:50,42597.90972,7.21
8/15/2016 22:00,42597.91667,7.32
8/15/2016 22:10,42597.92361,7.23
8/15/2016 22:20,42597.93056,7.05
8/15/2016 22:30,42597.93750,7
8/15/2016 22:40,42597.94444,6.93
8/15/2016 22:50,42597.95139,6.82
8/15/2016 23:00,42597.95833,6.81
8/15/2016 23:10,42597.96528,6.83
8/15/2016 23:20,42597.97222,6.76
8/15/2016 23:30,42597.97917,6.76
8/15/2016 23:40,42597.98611,6.81
8/15/2016 23:50,42597.99306,6.74
8/16/2016 0:00,42598.00000,6.75
8/16/2016 0:10,42598.00694,6.68
8/16/2016 0:20,42598.01389,6.71
8/16/2016 0:30,42598.02083,6.64
8/16/2016 0:40,42598.02778,6.55
8/16/2016 0:50,42598.03472,6.56
8/16/2016 1:00,42598.04167,6.44
8/16/2016 1:10,42598.04861,6.49
8/16/2016 1:20,42598.05556,6.55
8/16/2016 1:30,42598.06250,6.52
8/16/2016 1:40,42598.06944,6.4
8/16/2016 1:50,42598.07639,6.43
8/16/2016 2:00,42598.08333,6.43
8/16/2016 2:10,42598.09028,6.55
8/16/2016 2:20,42598.09722,6.49
8/16/2016 2:30,42598.10417,6.35
8/16/2016 2:40,42598.11111,6.4
8/16/2016 2:50,42598.11806,6.3
8/16/2016 3:00,42598.12500,6.3
8/16/2016 3:10,42598.13194,6.06
8/16/2016 3:20,42598.13889,6.03
8/16/2016 3:30,42598.14583,6.04
8/16/2016 3:40,42598.15278,5.95
8/16/2016 3:50,42598.15972,5.41
8/16/2016 4:00,42598.16667,5.42
8/16/2016 4:10,42598.17361,5.48
8/16/2016 4:20,42598.18056,5.44
8/16/2016 4:30,42598.18750,5.84
8/16/2016 4:40,42598.19444,5.68
8/16/2016 4:50,42598.20139,5.89
8/16/2016 5:00,42598.20833,5.32
8/16/2016 5:10,42598.21528,4.93
8/16/2016 5:20,42598.22222,5.09
8/16/2016 5:30,42598.22917,5.29
8/16/2016 5:40,42598.23611,5.38
8/16/2016 5:50,42598.24306,5.3
8/16/2016 6:00,42598.25000,5.16
8/16/2016 6:10,42598.25694,5.45
8/16/2016 6:20,42598.26389,5.47
8/16/2016 6:30,42598.27083,5.61
8/16/2016 6:40,42598.27778,5.91
8/16/2016 6:50,42598.28472,5.77
8/16/2016 7:00,42598.29167,5.75
